"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"26";"67UNB";2022;3;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;241;480;410;183;211;178;437;142;274;262;421;195;493;279;371;194;438;433;184;152;371;455;402;227;439;424;402;320;225;289;207;-98;-54;-65;-31;-47;-109;-17;170;-101;-117;121;166;-115;-85;33;139;-93;160;177;-129;117;103;19;-122;32;77;-141;-38;-108;45;-150
"27";"67UNB";2022;7;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;253;427;199;403;406;475;138;342;413;500;495;367;493;436;343;168;312;356;183;325;183;497;455;339;221;245;213;338;482;186;460;118;-39;-97;-105;-144;-89;-102;164;5;-120;-12;129;-148;163;-2;-72;63;121;82;163;179;7;-80;-122;-109;-120;83;-57;33;-69;-99
"28";"67UNB";2022;8;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;486;356;469;278;338;147;190;495;496;378;487;332;405;156;318;481;200;189;198;486;493;425;189;150;173;277;165;306;135;359;391;55;28;152;-68;48;166;40;13;66;149;90;62;72;-60;130;-62;141;170;38;-16;-113;-138;168;59;27;-98;23;82;-104;136;115
"29";"VC5HJ";2022;1;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;252;357;323;338;131;202;409;274;347;332;282;248;358;112;309;340;290;342;136;425;424;170;258;375;252;221;390;470;408;180;220;-125;102;-93;-111;-126;-84;-3;-78;46;45;-48;31;-79;98;58;22;-72;-116;170;178;176;-122;-98;32;144;79;148;-147;23;62;115
"30";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;328;481;206;139;391;146;479;110;354;286;295;156;240;412;191;170;377;257;279;356;126;118;184;165;251;359;401;331;233;293;278;-89;-145;79;-30;-39;-55;-137;-16;180;-138;172;71;-146;-6;106;-123;18;-65;46;22;-82;-110;-53;26;33;39;-95;180;-38;41;144
"31";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;210;279;311;427;483;148;491;351;331;423;112;296;387;348;387;495;418;377;221;331;120;298;411;133;165;177;485;410;481;112;304;-116;7;92;134;59;-42;-44;143;24;110;-150;132;-141;94;-72;179;-68;-89;-75;45;-139;176;41;-56;167;-79;77;-109;173;-118;-81
"32";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;496;374;242;113;217;185;190;215;460;147;346;467;136;192;323;332;270;342;452;360;290;319;277;444;303;234;325;327;126;498;155;171;116;-6;-23;-30;4;-125;107;-75;-113;126;62;-60;145;-86;-85;83;-4;-107;-23;100;106;-83;94;-87;147;176;-85;-121;-16;-105
"33";"67UNB";2022;7;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;398;399;138;325;186;311;158;457;397;437;455;253;259;495;452;446;183;441;116;178;194;410;488;172;442;150;367;123;144;362;136;-76;-142;3;-87;-150;13;126;135;3;-147;-127;-115;-6;146;-104;102;65;80;69;88;-127;20;108;-57;81;-7;-65;29;78;110;47
"34";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;301;344;398;492;376;417;281;138;479;206;355;124;348;239;365;192;482;230;177;150;426;212;267;483;146;382;129;324;261;442;478;144;-99;25;-93;-87;1;32;-90;-127;-19;153;2;159;158;140;-79;-49;91;36;146;-127;-47;88;-97;145;95;155;59;65;6;-120
"35";"PUG3I";2022;3;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;229;186;276;458;249;330;270;413;134;499;266;471;329;414;319;205;450;160;419;357;382;113;500;367;365;279;374;485;416;113;125;69;44;103;-86;117;115;52;145;-16;-68;49;-64;144;-65;-57;130;24;34;-19;174;112;48;-34;91;40;-28;32;39;-135;36;173
"36";"Y7ASQ";2022;8;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;228;268;181;128;471;108;211;409;331;171;487;433;249;320;127;143;376;447;448;468;151;462;345;261;383;424;365;461;262;406;319;-17;162;-36;-102;27;-125;-125;-66;91;-53;140;-118;40;107;-68;21;12;109;-145;-31;145;60;138;14;84;126;-52;20;116;-61;138
"37";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;213;310;438;222;353;463;326;310;453;261;305;240;479;476;399;482;133;286;145;342;401;278;430;130;191;427;109;379;333;465;410;-87;-100;81;127;-80;-124;116;28;128;111;-78;176;122;13;58;73;-138;105;158;140;142;174;91;-150;-50;-81;-64;102;-117;129;177
"38";"67UNB";2022;10;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;398;215;425;303;302;363;242;418;159;383;227;348;246;410;223;336;280;388;189;285;143;111;205;148;203;174;355;320;462;307;116;101;61;-66;-25;-118;45;164;126;-75;152;16;-146;-34;98;-23;-125;167;-42;-29;-14;-19;130;56;113;-14;139;-25;141;126;78;163
"39";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;157;472;256;452;306;125;111;448;238;486;356;298;234;123;472;181;365;146;422;242;156;201;351;131;296;120;207;280;374;347;261;-30;-23;-7;-10;59;145;-57;171;5;11;64;74;9;-59;-134;-128;121;83;-119;-146;83;108;138;-54;142;-23;113;6;54;-41;60
"40";"PUG3I";2022;5;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;282;207;379;366;477;194;164;463;304;217;370;131;387;298;285;234;359;411;151;261;453;295;295;258;359;273;221;176;405;483;361;-124;-36;170;72;151;-25;-116;121;-54;65;2;73;104;-4;-91;-117;-101;2;-142;16;-2;-28;85;-28;-32;142;32;15;137;-50;-13
"41";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;214;495;348;418;480;456;298;441;287;452;268;435;224;427;100;141;157;204;436;280;489;183;185;339;335;450;276;226;192;283;402;92;-8;-108;47;61;50;72;130;-93;134;-91;-96;29;-87;161;-106;-47;8;57;-11;121;41;-46;-111;85;-112;146;82;34;141;157
"42";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;248;107;377;258;119;326;135;236;470;268;308;307;342;198;346;492;315;165;223;474;180;123;493;467;355;256;184;456;484;425;349;-145;-18;128;139;-77;53;-46;-142;-96;-76;-139;159;-128;137;-107;146;-35;-62;-75;-105;97;-148;169;180;-54;5;-70;-128;37;-86;154
"43";"VC5HJ";2022;10;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;270;420;134;469;353;455;386;194;361;219;156;319;423;322;469;403;325;319;496;337;376;369;399;461;388;159;351;387;163;463;466;-121;6;138;61;9;-57;-115;-69;-16;-20;35;32;113;-54;-76;47;176;-143;-132;65;-77;-106;-107;111;156;30;-31;-19;81;45;-54
"44";"Y7ASQ";2022;2;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;123;370;483;283;467;231;261;471;404;395;153;276;463;203;370;294;244;231;311;348;119;325;326;473;473;113;184;290;396;125;495;34;-66;-85;153;-129;-148;119;70;24;147;32;4;-13;-127;-47;-2;92;-100;24;153;-51;-141;-67;-55;-3;1;-137;-41;-150;-117;-93
"45";"063LQ";2022;8;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;480;147;447;244;127;489;135;341;364;106;402;100;355;473;333;318;192;260;255;157;374;404;292;189;378;204;153;273;454;103;140;-105;90;74;10;65;154;-108;4;-105;178;111;-110;-42;8;-15;120;-19;139;-121;-40;-67;-128;72;-55;-145;-102;52;-140;94;-63;72
"46";"67UNB";2022;4;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;240;123;159;206;472;434;284;109;484;471;339;229;195;457;133;460;295;457;154;150;157;292;279;383;491;345;444;344;460;126;133;-24;-81;52;51;-80;-139;74;-142;-26;90;123;-60;130;28;-100;-25;-133;-76;122;81;-21;-35;172;13;-27;-75;4;-54;-23;9;-52
"47";"PUG3I";2022;4;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;287;300;213;436;378;299;446;446;183;240;136;396;406;184;140;328;330;216;226;356;131;358;302;444;440;187;121;202;404;241;166;-84;178;178;6;71;-71;-82;-50;115;-86;-12;158;82;148;-22;-41;34;120;-28;38;-60;81;-114;67;-106;29;-127;-72;119;-90;117
"48";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;386;413;193;282;408;135;253;432;265;160;289;157;459;116;429;357;452;277;232;412;345;184;490;476;270;388;127;168;420;147;345;-141;-121;-48;-80;162;18;102;-41;176;-7;124;18;-136;83;-60;-12;-119;166;95;41;87;86;24;92;-118;126;91;101;-63;-74;-22
"49";"063LQ";2022;9;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;450;258;493;164;303;323;243;115;191;289;177;387;455;374;488;470;265;240;324;204;445;212;294;205;434;447;469;195;175;186;433;-82;-67;71;171;169;-72;170;47;172;-30;-60;139;-127;2;-66;-148;88;-9;62;-8;96;-101;36;37;117;-130;-14;32;138;88;8
"50";"67UNB";2022;5;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;323;108;491;296;324;406;405;491;145;192;239;220;101;352;392;213;490;334;486;258;168;156;378;491;320;256;217;357;352;257;479;-23;157;157;43;152;174;-48;67;-4;-147;-1;-61;127;-33;-17;-42;171;135;-20;175;98;-34;51;-74;-43;168;-24;-96;130;-35;-132
"51";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;389;331;127;405;484;395;246;493;256;191;368;311;133;124;310;450;137;103;421;347;350;226;289;320;474;215;495;406;415;179;244;8;108;-52;-135;-116;-10;1;95;-87;-40;-15;7;116;-44;158;-146;9;89;129;-64;98;5;44;177;-44;-1;16;-97;-23;-103;-129
"52";"PUG3I";2022;9;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;217;211;297;103;393;402;449;496;373;256;377;109;416;320;431;262;154;257;314;106;419;490;359;223;343;378;180;103;295;354;214;120;-111;47;120;75;-104;43;23;36;73;96;-105;-115;126;15;-118;-58;171;148;-41;130;78;131;72;12;-13;139;115;-67;-43;-81
"53";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;423;295;383;320;232;390;403;186;367;413;243;456;339;259;101;216;271;309;498;433;293;136;432;208;303;243;422;343;392;487;271;126;129;87;30;147;32;-106;139;71;168;119;27;8;123;94;43;120;94;-4;-135;42;-133;-103;178;3;1;-72;168;-95;79;2
"54";"063LQ";2022;5;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;333;140;366;430;250;422;353;390;120;268;380;432;240;433;254;407;351;339;130;123;304;153;133;263;490;319;169;396;198;254;356;-95;91;-106;-61;18;-54;-75;-108;-31;-101;96;-76;-146;71;30;-63;75;-73;-93;71;95;171;84;-71;-120;9;-94;87;20;103;14
"55";"67UNB";2022;10;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;120;265;269;415;381;497;489;279;493;176;412;114;265;213;263;279;481;209;193;415;197;170;178;365;106;387;161;251;387;121;280;17;49;74;41;94;4;162;-83;-137;66;114;109;17;-143;178;-137;51;-122;-106;126;86;-53;-37;44;96;81;136;15;-67;169;40
"56";"VC5HJ";2022;6;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;184;361;248;229;307;198;428;457;464;393;169;327;411;451;340;150;362;200;151;454;211;420;331;245;156;471;248;439;458;392;456;89;-123;-49;-118;25;-98;-9;-120;171;95;89;63;65;179;51;62;76;12;7;82;87;-101;-7;156;137;-66;32;124;64;49;103
"57";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;139;355;137;407;190;437;125;144;343;477;373;166;168;164;387;371;140;342;256;403;340;187;269;449;100;183;253;373;193;349;485;-2;-108;122;-51;86;74;-112;-99;-78;14;-58;42;-102;-23;5;4;-133;-47;74;103;-101;37;162;150;149;-86;65;-85;-93;26;14
"58";"Y7ASQ";2022;3;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;475;112;450;360;344;417;369;447;118;313;334;474;217;210;314;117;352;483;104;275;329;488;107;179;212;101;456;259;415;184;266;29;25;38;-37;-110;97;-14;-65;-107;52;159;90;133;108;-20;69;-83;-119;60;167;-60;-52;81;-98;-15;56;113;-130;162;93;-1
"59";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;140;175;387;147;248;241;109;333;458;397;347;491;175;459;375;359;261;357;474;390;188;270;468;200;183;449;330;342;308;241;463;72;39;141;111;-54;110;89;26;-6;-140;30;143;84;83;18;59;170;-141;-65;-47;118;84;156;-99;-115;146;0;-104;32;128;-95
"60";"67UNB";2022;8;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;453;361;276;174;445;305;328;478;457;200;375;299;315;154;470;311;444;288;224;404;394;427;297;307;181;281;228;482;484;425;131;148;-108;-63;127;102;-49;-32;144;-132;-129;-121;12;-54;-142;124;-142;148;46;113;-123;110;-95;-63;-99;22;25;-87;-12;96;3;-100
"61";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;353;188;222;343;461;251;436;455;202;201;261;134;483;136;379;324;358;229;331;289;495;227;199;480;177;150;397;132;290;369;235;120;-138;90;-101;-122;-98;130;-144;-19;23;-2;132;-144;-12;-72;26;105;-67;-146;-39;170;10;14;-1;21;51;-93;-117;-12;125;29
"62";"PUG3I";2022;7;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;143;300;202;214;176;440;373;350;295;248;276;387;149;191;467;236;207;109;326;111;246;297;422;423;208;415;147;228;313;222;113;-50;-102;72;-147;173;-23;62;29;19;40;87;134;34;40;36;152;160;18;165;-84;-7;124;2;171;-2;100;173;16;-25;-127;-80
"63";"Y7ASQ";2022;9;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;415;189;445;419;381;246;154;469;255;239;365;483;483;364;330;322;449;187;160;189;180;199;291;183;378;302;263;497;495;194;362;-6;81;-67;76;58;59;36;-7;-102;-23;-124;-43;-51;5;78;-4;123;62;-6;54;103;-110;31;-34;103;-141;-106;-99;-136;147;159
"64";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;144;397;268;283;262;410;330;199;201;445;398;190;483;351;342;450;375;249;434;412;152;166;132;317;417;251;217;390;467;117;167;-130;-6;104;-147;90;82;94;-100;94;-42;117;-135;-108;-150;129;79;56;-18;-134;-148;26;64;124;49;-1;-13;132;-38;72;80;116
"65";"VC5HJ";2022;6;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;269;107;244;102;442;404;181;303;405;351;169;375;317;393;174;242;423;145;323;201;363;359;393;419;177;273;376;147;388;114;199;10;-24;44;-148;147;131;-92;19;-135;43;-36;-32;-47;36;-81;2;159;-129;-108;-95;160;-104;-109;19;117;99;175;-7;-13;-8;96
"66";"PUG3I";2022;1;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;349;323;476;217;457;432;231;437;269;183;226;228;264;464;260;171;304;356;253;206;175;297;404;420;279;345;112;171;326;488;266;132;175;124;-115;49;3;93;112;-92;-26;-104;-39;150;-21;77;6;-46;26;38;-60;-34;150;33;-97;31;96;125;-11;168;55;-139
"67";"Y7ASQ";2022;9;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;249;310;409;300;412;241;421;247;281;475;423;406;139;373;394;414;490;329;289;493;122;139;404;325;120;344;330;458;173;498;408;-104;163;66;-141;109;-126;-86;-44;156;94;149;55;61;156;44;179;170;51;120;71;151;-120;14;-78;38;102;-108;42;-53;-69;118
"68";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;219;219;320;374;338;282;396;337;113;146;496;459;391;215;396;263;384;161;392;180;335;160;303;383;410;243;416;230;140;148;215;-50;26;29;48;-29;-42;14;65;-34;-23;166;10;-37;152;-105;45;104;42;3;149;-50;107;-132;170;-132;-73;87;-13;18;29;-85
"69";"67UNB";2022;9;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;457;191;378;375;267;176;331;276;101;150;441;270;162;241;439;412;313;245;177;302;317;264;123;163;297;330;463;330;145;427;323;-20;168;104;18;78;17;79;-99;95;-63;-80;130;100;32;134;114;103;154;-115;60;83;152;25;155;-35;76;60;-37;159;164;-103
"70";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;264;491;249;357;495;409;362;327;147;102;301;499;162;151;166;406;269;321;257;335;237;194;343;159;124;436;182;342;132;423;492;97;59;171;-123;90;70;-86;-35;-27;6;54;-130;-92;180;-14;41;18;-120;65;91;26;-30;153;-106;-39;-139;28;73;2;-124;152
