"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;124;354;405;182;332;164;317;366;308;132;401;267;287;295;360;399;264;371;492;184;358;495;273;317;263;144;393;420;125;337;138;-1;-86;48;-136;82;-55;-138;-86;-3;-131;99;-116;-93;76;-2;134;22;-31;143;-58;177;105;166;-63;97;16;67;-74;135;-59;-138
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;112;404;293;390;153;378;309;394;416;185;201;297;236;230;461;333;267;418;440;219;487;116;167;174;303;392;154;498;102;270;117;19;51;101;123;-50;-118;117;146;-19;122;-120;88;-139;76;-16;-150;124;-34;-11;87;49;115;-8;92;151;104;78;88;-108;-82;140
"4UHNT";2022;7;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;236;280;499;235;177;310;250;214;215;229;207;319;142;137;317;307;204;133;488;326;113;411;399;455;207;307;394;430;178;198;416;84;-131;145;-97;78;-53;-113;163;-100;160;-51;52;97;152;-28;-122;-150;87;-3;-121;-8;-37;-40;21;18;-73;-27;-6;94;-138;63
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;317;250;408;125;105;433;264;282;391;353;378;344;228;344;117;223;111;461;288;443;477;256;240;423;386;215;254;110;178;229;440;-32;-129;96;25;38;-139;174;58;44;-27;36;153;-47;-23;118;-99;152;157;48;82;85;-95;-119;-70;45;-71;67;-76;67;115;-88
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;468;196;116;198;234;148;398;353;190;403;463;179;495;492;227;180;362;437;271;163;231;320;273;307;327;240;491;376;221;204;217;146;-46;170;-57;-4;99;-125;-136;-100;-42;109;-126;-104;-7;145;74;-56;-1;79;-134;-137;-51;-8;150;-15;1;-8;-32;86;80;39
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;321;231;199;332;322;172;348;144;437;310;354;210;212;199;101;215;424;450;427;380;240;333;157;358;302;362;463;473;144;187;192;-103;-15;-140;-88;48;94;-7;88;-116;108;40;69;-58;-145;-83;137;136;-9;-39;-15;-79;160;64;-106;8;40;-113;81;179;-60;-72
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;418;183;405;124;165;422;189;101;371;132;122;384;413;495;453;112;173;450;162;156;383;231;258;200;174;351;119;100;300;423;412;-65;1;-142;161;178;-39;-134;-73;-44;-84;-65;2;-118;-56;-12;174;75;-146;-14;-133;-60;25;94;55;41;-10;-140;175;22;143;-19
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;203;246;125;457;398;446;194;392;170;135;110;481;287;188;390;129;384;372;302;348;364;491;438;463;436;394;371;221;384;308;308;127;96;170;33;-40;-30;10;161;-101;112;-126;10;179;156;-24;117;-46;33;-99;57;41;-27;109;176;-25;75;56;-38;-59;-141;100
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;330;296;136;100;197;216;414;129;382;312;304;182;256;144;194;225;460;241;242;239;464;326;324;386;134;472;226;149;142;114;341;67;149;85;-47;-62;160;121;159;131;94;-107;43;85;65;133;24;-16;32;-81;-7;24;-53;-85;49;-38;141;158;58;31;167;-70
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;284;320;292;103;401;428;497;418;191;121;301;327;331;263;115;155;393;188;465;332;271;321;420;407;458;355;190;177;496;300;139;-45;-34;172;-24;170;-103;42;-4;137;64;150;100;-61;47;168;79;-20;2;103;-48;48;8;42;170;68;178;166;-145;-13;39;-32
"HN285";2022;3;"station_r";642;499819.675;4782209.061;"PROV_R";230511;393118;166;265;340;404;322;152;226;264;146;144;479;282;111;448;144;296;373;275;442;105;150;272;260;397;153;281;180;277;142;258;293;-48;137;-3;-28;9;143;-146;-132;-40;160;58;179;17;-33;151;-1;-107;101;115;167;133;94;-147;96;98;162;138;-82;-62;62;18
"HN285";2022;6;"station_r";642;499819.675;4782209.061;"PROV_R";230511;393118;462;335;488;493;275;364;332;326;188;417;130;230;336;133;106;286;447;357;372;262;175;172;300;443;357;365;424;100;407;451;440;-137;-7;41;-80;38;-109;98;-114;7;135;-35;179;154;-80;102;25;33;61;122;-17;-66;13;-25;112;130;103;172;28;50;166;25
"HN285";2022;2;"station_r";642;499819.675;4782209.061;"PROV_R";230511;393118;111;359;303;269;360;248;122;396;125;303;461;281;489;122;324;296;100;476;246;324;469;319;272;430;248;368;133;270;345;161;489;-22;-33;156;78;44;49;-45;58;99;6;177;-8;-141;112;24;-103;-17;95;-108;152;61;-103;174;48;-2;72;66;111;-51;-109;-36
"4VNFD";2022;6;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;250;456;430;326;372;285;367;172;181;376;181;207;449;275;311;305;138;309;456;223;401;390;446;305;331;365;492;232;167;278;245;55;-120;167;-75;-130;166;-46;179;-51;-110;92;50;-143;175;-18;59;74;61;-18;153;76;-38;138;76;146;-118;39;-146;48;-124;-97
"4VNFD";2022;10;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;165;301;360;397;380;462;294;400;388;461;102;251;365;158;263;231;223;326;450;145;357;308;257;289;424;189;467;485;289;230;202;-53;43;-12;71;177;-52;-89;-140;-93;31;-146;53;143;62;-142;-123;16;40;-147;69;87;174;-129;-136;-34;54;178;-37;65;-113;-125
"4VNFD";2022;8;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;210;468;486;493;393;172;258;203;260;184;460;414;122;319;272;111;250;149;307;459;400;252;340;397;110;326;254;419;254;332;218;44;5;175;176;84;48;52;-99;-33;20;176;1;-132;136;-144;-143;-82;-107;-73;107;23;5;-85;85;155;68;28;171;134;141;20
"4VNFD";2022;9;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;133;432;453;464;345;225;180;327;148;369;237;223;493;352;498;163;159;339;299;323;356;451;245;244;265;363;374;500;375;489;285;-31;83;117;94;121;101;70;12;35;120;-34;-126;-93;171;-112;-1;90;88;64;93;29;-116;144;125;135;-85;-145;7;61;29;-122
"4VNFD";2022;10;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;480;114;168;377;403;193;343;268;316;405;496;291;229;331;312;178;190;255;293;452;482;378;465;170;193;437;277;329;223;470;119;-29;127;-52;-143;-31;-55;176;95;-123;18;-141;-80;145;-83;3;39;49;-9;28;-78;-104;141;88;167;48;-86;26;-88;-66;88;58
"XLTM1";2022;5;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;261;101;332;430;160;371;346;390;149;418;140;423;325;176;156;234;445;160;311;485;394;241;171;420;180;304;370;331;124;285;428;-55;11;-97;-8;-81;-71;-115;-103;-4;61;5;-40;2;39;136;79;-102;-68;76;-25;180;76;106;-139;152;59;-6;138;-120;97;-57
"RM5LZ";2022;6;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;316;449;132;355;485;237;165;404;356;107;273;482;191;270;457;397;294;132;194;123;234;453;425;427;191;387;338;495;454;409;488;-114;71;-8;-129;140;-2;93;167;93;-104;97;43;-34;138;-121;61;87;-128;165;144;50;-75;4;151;135;149;99;98;69;-52;104
"4UHNT";2022;8;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;482;310;328;457;197;418;270;324;493;423;247;146;362;440;285;293;351;106;443;252;329;127;397;235;337;428;431;122;119;408;326;46;-62;66;-137;-44;170;-93;94;82;2;7;-63;-23;123;-92;-81;25;1;150;-6;117;139;109;112;-59;-137;131;-83;66;-56;-57
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;195;129;336;133;443;266;343;292;306;344;199;397;352;180;396;210;303;185;470;196;380;107;117;225;118;323;134;210;258;341;491;128;69;-145;39;-135;104;105;-4;109;-103;163;-118;-11;80;-43;47;0;113;7;-119;29;-100;66;180;81;-63;-119;162;99;-56;26
"4VNFD";2022;2;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;486;374;456;340;107;313;243;205;419;349;123;436;451;302;188;334;410;417;273;316;440;428;154;463;495;297;171;366;295;441;115;53;-71;-84;85;-141;-137;83;-43;-40;-36;-27;-57;-144;155;-43;-45;-35;136;-93;-33;92;29;31;-31;-107;-59;-145;65;106;36;141
"XLTM1";2022;5;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;364;451;287;393;326;473;141;292;493;186;360;496;439;384;426;441;363;213;325;108;198;480;187;124;234;444;378;220;422;395;402;-1;45;76;-52;169;-102;-61;-114;112;-40;-123;-52;33;139;-14;172;-15;115;-113;-39;-78;-107;53;115;-140;-37;48;172;23;136;133
"RM5LZ";2022;6;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;458;271;400;134;456;430;105;290;318;403;438;108;250;336;314;492;294;427;470;499;105;176;433;401;448;294;131;322;280;221;403;-35;-95;-108;162;-27;66;21;-48;57;150;-125;66;29;37;115;94;-126;-144;145;36;1;131;138;61;0;-58;15;98;-87;-103;-62
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;193;143;135;105;279;141;239;470;125;475;270;325;275;197;280;311;398;232;375;327;136;332;293;180;446;187;144;417;217;480;167;63;-50;94;-122;81;105;7;-20;6;-131;-88;-21;-88;-39;60;-94;8;172;36;-59;40;-28;142;-119;-12;10;89;-131;-146;-116;123
"P4FU6";2022;2;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;461;405;180;133;465;248;405;383;236;383;338;254;254;268;148;369;411;310;253;451;419;289;186;445;433;270;386;124;316;202;121;-37;180;-48;-64;-145;37;167;69;-86;10;120;-69;148;161;-21;-149;-116;-137;-128;-62;175;102;-44;96;104;124;-5;167;140;79;9
"4VNFD";2022;6;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;265;158;356;103;498;219;396;112;499;398;306;205;235;233;209;297;319;243;349;207;435;353;118;124;373;316;161;116;312;126;405;72;140;-92;141;-57;55;-10;157;-107;48;44;-137;-65;161;-57;4;114;152;-60;112;-38;169;102;109;51;118;172;-90;-20;47;-145
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;259;151;430;199;303;306;109;279;176;347;388;496;257;346;228;208;445;350;343;277;420;332;213;186;452;432;476;441;446;373;264;8;65;26;73;80;118;47;89;-108;179;-28;96;180;40;10;64;-108;110;-109;119;45;0;-18;6;-119;79;167;-88;35;178;-10
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;444;287;393;303;269;496;322;188;387;115;242;306;106;282;256;379;219;458;459;319;404;311;200;258;156;321;235;224;434;271;434;148;110;166;-87;145;-58;176;15;-61;159;8;99;-51;-74;154;112;142;-148;98;95;55;102;160;84;10;-66;143;-133;-130;131;168
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;435;372;148;142;309;323;456;270;127;193;322;445;441;260;360;161;132;138;335;447;371;466;495;385;276;124;316;253;296;266;108;-111;-42;144;-5;-6;158;24;-16;142;-14;-150;-49;104;45;-140;-83;-8;-66;160;170;-135;-79;-69;-80;-119;-137;110;140;114;38;73
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;266;460;155;286;444;406;142;222;232;464;286;147;165;302;173;317;429;271;352;171;312;488;321;319;245;498;193;170;345;139;346;-130;180;6;-103;-70;19;-62;94;30;-113;106;131;-146;-14;-122;-121;176;138;5;87;-148;-116;-73;165;81;-147;84;83;-24;113;157
"XLTM1";2022;2;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;347;486;341;424;497;387;493;244;325;394;293;277;187;389;230;449;104;241;346;265;260;497;227;183;291;113;288;217;358;216;185;32;-80;126;-13;24;95;15;68;-48;108;91;-109;-73;85;-3;58;-55;73;-8;36;141;64;-146;175;-43;101;-82;-118;3;125;34
"4UHNT";2022;1;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;197;455;122;225;247;190;138;428;240;343;489;148;216;332;203;473;309;286;288;105;355;229;498;238;121;274;337;317;474;473;118;-135;-100;63;78;76;-75;-110;-119;-26;-121;-118;-84;-149;43;-21;48;-113;109;-64;45;40;111;36;-47;-102;-119;-145;126;38;-133;138
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;425;341;440;210;230;326;351;270;163;259;439;209;369;490;183;318;460;482;119;222;416;489;318;155;467;386;468;321;156;306;456;-39;66;-14;-46;-71;-150;23;155;-99;105;49;76;-40;-65;71;-84;-135;79;-136;68;159;-125;157;-92;-66;152;-14;44;-111;6;18
"4VNFD";2022;10;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;426;497;153;445;469;116;150;392;125;427;452;106;174;356;150;448;353;343;220;138;450;160;259;318;487;160;483;274;332;379;161;-147;-86;92;-147;158;-79;151;-4;73;102;54;-53;-148;-124;135;42;124;24;84;-80;141;-40;-47;51;48;32;142;-134;167;128;-99
"RM5LZ";2022;4;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;295;438;455;407;411;340;321;386;115;448;185;232;426;443;252;296;448;148;365;456;445;277;275;151;200;267;207;411;358;157;487;-134;38;-10;-134;-65;169;143;-36;22;-110;-85;-141;172;-70;70;-79;79;123;-120;13;97;154;149;-59;9;-132;-61;93;115;25;-61
"4UHNT";2022;2;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;260;127;202;207;392;365;235;125;169;489;281;129;105;174;444;347;390;186;120;284;494;444;246;291;482;222;228;286;214;305;286;135;129;-114;150;129;35;83;24;-75;74;-47;171;32;-53;-46;-47;-96;4;10;52;162;-104;-140;-104;125;42;74;-85;122;58;-102
"P4FU6";2022;3;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;244;129;299;422;249;261;212;416;166;409;471;486;480;489;256;418;418;455;373;446;374;150;408;430;418;104;262;218;225;292;195;-141;-93;33;88;85;175;-127;-63;9;-109;139;30;-45;126;-144;19;63;-116;90;155;-56;169;137;-150;145;151;-30;155;34;11;-58
"4VNFD";2022;7;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;451;471;374;368;209;280;447;404;309;447;234;482;418;296;282;124;103;362;294;386;350;165;489;419;365;154;290;409;489;333;475;-35;-112;23;-85;21;167;-17;-90;-51;-57;-132;-104;42;74;-103;80;-123;99;137;101;55;-149;114;2;79;-34;21;-106;112;118;-145
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;489;239;295;488;213;402;455;446;315;221;105;178;429;194;334;454;225;218;453;410;165;346;450;170;267;158;230;279;298;413;189;146;8;130;-94;-66;124;-130;-132;170;1;115;-69;-122;49;-105;-95;-79;-57;16;137;16;-18;65;12;36;71;-54;0;-52;-146;-14
"RM5LZ";2022;4;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;359;348;325;430;357;241;191;140;222;223;455;309;315;363;360;491;330;379;373;388;335;220;177;217;203;409;379;420;213;232;130;114;-75;-82;-23;109;113;175;-43;155;115;89;148;-68;-138;20;4;139;50;-126;-44;66;-34;-49;39;-35;34;-31;-22;40;177;11
"4UHNT";2022;4;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;317;214;152;133;418;249;453;482;313;470;328;121;201;311;415;123;356;386;394;293;163;330;263;400;451;286;147;155;376;202;319;123;-59;108;-147;169;122;124;-128;23;-129;118;-78;109;85;73;-68;-8;-63;70;21;172;-47;-129;-122;175;-84;-13;-12;128;-132;-147
"P4FU6";2022;8;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;384;144;491;208;298;421;149;237;381;410;364;297;310;415;287;241;232;126;472;395;198;473;413;283;494;293;158;272;295;221;452;66;-50;128;2;0;75;54;40;52;-111;7;-88;112;156;142;2;137;-15;91;173;50;-82;-25;-67;-76;-90;169;-9;136;34;-6
"4VNFD";2022;8;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;388;194;463;112;170;324;362;187;137;234;207;404;494;225;131;134;387;144;391;219;241;286;198;128;396;297;224;112;284;214;439;117;164;-125;172;-96;-140;-127;106;73;115;-33;-103;-76;18;35;115;-97;-16;0;169;79;23;-141;126;148;68;-29;120;22;86;108
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;240;165;168;389;411;170;362;115;150;420;225;173;411;455;201;398;354;363;405;297;104;214;165;286;227;445;438;128;327;242;136;-133;-31;19;13;-114;-132;118;-23;-110;-121;133;147;72;13;81;100;-120;52;117;-106;17;171;-53;178;-98;69;-7;36;-72;-92;-47
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;292;161;481;257;475;363;341;386;204;352;119;149;252;438;387;372;322;241;200;419;105;480;496;332;270;348;225;115;499;107;184;-33;42;41;110;-89;-32;69;97;-54;-22;-75;104;49;125;138;142;112;-118;155;120;160;24;-143;50;-61;2;99;41;101;120;-62
"4UHNT";2022;9;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;464;499;180;163;359;441;157;281;338;457;173;203;179;113;342;198;395;452;104;371;231;486;355;180;490;103;227;105;309;243;325;10;82;-108;72;-75;-45;23;23;-42;67;97;53;174;116;-118;78;58;17;142;107;30;23;172;124;109;86;168;152;-51;20;-24
"P4FU6";2022;4;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;349;398;278;139;405;399;289;426;163;358;416;452;191;428;125;476;106;225;258;272;118;311;337;203;309;409;174;431;149;404;166;-15;39;-144;64;162;-53;132;153;-144;-45;35;-119;14;150;42;177;-75;130;-72;-65;-14;-16;16;-134;77;-27;57;15;93;131;29
"4VNFD";2022;1;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;395;303;335;342;261;301;268;371;371;354;136;289;358;123;224;440;444;282;213;327;128;171;104;317;312;361;368;358;130;488;441;174;86;-89;169;-72;-128;-128;-110;82;65;31;80;147;-51;13;-145;-28;-113;98;-26;-141;67;-53;87;-56;140;-71;-36;69;-125;-115
"XLTM1";2022;10;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;304;226;108;103;284;412;349;164;225;265;107;191;400;496;243;290;331;214;136;102;415;390;401;332;156;406;257;172;305;379;344;-87;153;43;-24;66;72;-7;4;-81;71;68;99;-104;77;73;-12;78;179;152;-129;-129;33;37;-142;51;-108;173;-144;-106;154;25
"RM5LZ";2022;9;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;285;146;373;460;216;227;128;468;135;482;267;266;471;363;413;371;303;179;300;412;247;351;225;415;135;151;133;238;260;105;388;58;-115;64;120;-72;-110;-11;-104;25;40;104;-117;148;-68;103;77;57;126;-43;-43;-13;-63;57;60;-15;38;180;-5;-140;108;-50
"4UHNT";2022;6;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;315;323;370;229;211;227;306;353;194;427;144;446;184;286;351;404;494;409;386;125;120;474;409;246;430;300;325;373;225;452;293;10;62;-118;54;71;35;167;-27;50;-90;-21;158;-53;-149;151;176;-28;80;97;-58;-41;-86;-64;67;88;41;14;123;-149;168;25
"P4FU6";2022;6;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;318;429;465;321;320;381;281;200;308;419;160;110;260;367;225;283;199;232;280;437;345;292;396;289;490;129;177;469;495;292;253;88;-114;153;130;-28;-69;175;42;-115;69;-89;-102;-134;113;66;43;22;7;141;12;67;-67;66;-106;132;-135;89;2;-118;163;173
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;411;437;197;315;325;142;463;186;159;268;310;238;238;273;182;197;148;148;494;479;499;222;115;258;390;480;215;204;352;436;188;130;21;46;37;-102;79;70;118;108;-99;24;-43;175;167;174;-51;-65;-57;-7;-59;148;10;5;85;160;-147;-98;123;-91;-40;5
"RM5LZ";2022;6;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;417;465;206;217;464;205;342;393;277;137;118;359;193;360;344;458;282;410;340;287;170;224;419;358;195;406;357;299;295;332;421;147;109;39;28;-38;140;63;81;69;103;-60;-59;-150;172;73;6;-108;172;169;11;-73;-43;65;98;110;-73;16;128;99;167;-128
"4UHNT";2022;3;"station_z";1326;484777.675;4744734.061;"PROV_Z";230461;394121;460;200;292;402;442;103;431;323;192;287;245;342;167;100;113;377;238;341;385;256;344;188;163;288;230;441;349;205;494;431;449;170;8;35;25;-120;-40;129;-80;123;-125;83;132;94;41;-126;-65;-131;-80;51;85;-17;69;-14;56;-114;-116;-57;92;-47;28;-94
"P4FU6";2022;7;"station_w";1253;535590.675;4251195.061;"PROV_W";222081;393445;136;387;267;160;120;375;493;225;109;476;176;174;273;492;294;446;446;380;244;164;401;449;465;441;414;403;331;235;213;300;278;34;-88;64;27;-39;-125;116;144;97;113;166;106;-119;5;57;141;-104;-81;-75;96;57;90;76;125;105;-101;-94;-119;-70;99;54
"4VNFD";2022;4;"station_s";1098;499255.675;4612161.061;"PROV_S";237311;393319;186;219;489;108;149;372;454;179;368;239;360;272;116;228;442;130;177;188;206;296;288;219;397;208;333;463;471;290;279;158;459;-63;122;-93;15;151;-51;67;-68;-53;82;167;-55;-108;-40;43;-35;-12;-83;170;175;-23;52;129;-49;-36;-136;64;126;-107;-89;-81
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;207;166;128;210;270;271;149;418;473;450;472;223;445;308;112;279;297;498;190;306;478;240;233;471;126;112;145;180;458;123;169;-84;-23;119;44;6;-122;29;-111;12;31;-26;-41;59;-64;157;36;-15;-72;1;149;-71;62;-37;117;-125;163;178;-41;124;-28;-4
"RM5LZ";2022;10;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;359;198;143;243;309;376;187;304;346;166;261;220;251;137;480;450;370;494;217;208;220;258;209;482;178;422;349;382;226;313;237;2;-4;11;44;88;-40;8;33;135;118;66;108;166;9;55;-22;57;-60;-55;155;98;-28;-109;54;129;47;-100;106;-105;3;148
