"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"21";"CDUIU";2022;5;"station_r";454;531686.675;4222224.061;"PROV_R";230511;393118;158;295;267;255;144;345;281;265;191;201;343;332;481;140;185;353;431;428;383;327;101;426;206;437;442;368;159;372;288;453;155;157;170;-58;-103;89;48;-44;-139;-72;-133;119;135;159;38;-37;64;156;-73;156;-9;57;-42;-121;-143;-116;164;118;45;-18;-112;108
"22";"CDUIU";2022;1;"station_r";454;531686.675;4222224.061;"PROV_R";230511;393118;135;306;296;317;330;412;179;441;362;131;226;341;326;121;193;333;257;129;174;331;119;348;491;435;391;217;217;492;341;208;491;-7;120;-103;-1;76;-65;169;-46;-32;-68;-29;-75;71;-88;-110;-84;-49;97;28;50;32;-83;103;-146;164;-102;-24;174;163;-69;163
"23";"CDUIU";2022;6;"station_r";454;531686.675;4222224.061;"PROV_R";230511;393118;478;487;499;410;276;267;446;382;111;465;145;124;112;110;207;109;493;289;373;484;395;407;449;258;411;296;323;144;242;232;390;-100;-145;129;122;11;174;97;89;17;-100;26;114;-37;-117;152;-142;-112;106;-14;48;148;-10;-26;31;69;-36;-17;148;152;70;98
"24";"7PYUH";2022;8;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;373;340;302;225;333;230;168;227;418;473;102;195;346;251;488;379;356;178;432;357;196;119;447;455;470;479;385;417;469;231;110;80;97;40;-91;136;-74;165;148;-133;95;-134;-101;-82;85;118;121;-67;-132;46;149;141;118;-15;154;99;-17;137;129;125;-72;-52
"25";"7PYUH";2022;4;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;139;467;211;232;356;392;486;338;304;166;161;303;417;115;432;206;152;252;316;255;469;312;171;459;484;117;146;355;398;166;392;-96;-55;-20;159;155;-89;-79;134;-15;39;45;115;-115;-88;120;174;-19;-45;-93;52;161;105;171;87;8;-115;175;158;152;104;46
"26";"7PYUH";2022;3;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;218;100;422;154;326;379;225;195;147;224;157;133;374;153;496;452;225;398;496;464;267;176;287;488;106;476;190;228;374;333;447;-118;91;28;175;148;-81;-97;53;38;-117;31;-70;92;99;-87;-30;20;127;28;-15;-72;-146;142;30;113;17;93;-39;21;138;157
"27";"7PYUH";2022;2;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;375;352;496;105;346;462;146;270;326;209;275;128;401;258;166;226;487;425;224;434;180;473;121;224;271;234;174;279;313;498;290;-146;5;-133;-15;25;84;-125;20;132;-98;67;21;41;155;-1;-103;-50;137;139;46;-43;72;83;-96;63;155;53;55;82;161;148
"28";"7PYUH";2022;4;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;284;488;163;231;206;174;302;460;439;488;403;187;114;317;293;440;264;113;497;100;330;451;269;222;361;440;454;374;283;478;465;40;-39;-137;-147;169;153;77;70;127;130;-107;-112;68;96;-86;-30;-26;74;100;95;-20;-35;-7;-38;-34;82;144;149;151;-61;85
"29";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;150;451;494;242;111;479;266;453;162;303;137;434;201;453;326;239;201;395;329;348;460;209;280;436;404;359;384;444;127;325;188;-9;78;-28;146;140;67;3;-147;-47;-21;-123;59;149;-26;63;-76;60;71;-11;121;14;150;83;142;130;121;-129;18;22;129;-8
"30";"HNWA5";2022;7;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;176;328;138;349;492;378;268;214;127;166;161;492;360;471;490;363;141;266;272;219;236;130;492;480;279;169;238;113;322;382;332;-59;110;75;-65;138;-130;-145;-85;88;103;-143;52;-92;55;73;-65;110;-115;-38;-22;-140;-41;108;-149;40;101;-24;84;83;-58;25
"31";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;306;266;476;223;385;230;246;400;433;170;439;204;110;358;434;379;107;200;234;303;193;493;425;386;140;391;468;266;249;230;125;167;40;-78;-9;-122;8;-126;26;170;100;-102;-30;52;33;-88;71;166;26;-44;101;-91;35;56;88;-122;144;-75;-113;178;-126;164
"32";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;268;297;221;419;286;326;163;452;317;431;386;196;380;228;460;293;376;291;235;248;352;375;177;435;343;205;500;466;303;377;163;99;50;-67;-46;32;-78;-60;91;-120;-112;-129;39;-77;2;82;61;-67;176;133;72;-109;67;180;76;-85;-97;16;-143;-33;-69;-10
"33";"7PYUH";2022;10;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;247;109;230;145;119;177;268;388;452;327;163;290;149;395;235;329;390;129;437;332;154;379;288;389;499;433;485;348;166;317;183;-11;-106;113;173;-5;36;68;-28;-45;110;86;18;-85;-66;85;92;179;-120;-116;-15;-85;98;-121;-117;95;-76;-97;-119;-118;-91;2
"34";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;101;458;254;332;465;189;234;302;460;454;293;235;388;247;400;268;311;153;352;380;418;118;229;246;372;257;464;398;330;112;454;-130;-23;-96;44;163;-7;-47;162;13;92;-62;133;41;32;-78;42;-149;127;-71;-146;167;-63;151;84;14;153;-37;-86;72;-62;39
"35";"HNWA5";2022;2;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;410;251;273;318;367;335;213;223;138;201;167;167;214;483;126;273;120;268;158;186;151;485;101;232;261;296;399;329;339;163;269;-127;-113;135;-28;-134;119;-81;85;124;13;-12;-103;-5;-64;-72;173;131;-2;-21;-94;153;91;-94;-71;83;-148;-31;-30;36;-78;167
"36";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;376;231;321;409;257;354;219;220;108;401;237;265;214;169;363;257;264;429;358;127;344;229;376;246;297;392;338;360;376;360;136;-12;157;-57;-52;91;80;-25;44;21;11;131;2;-110;-55;114;78;44;-100;-56;136;-27;103;122;69;86;-66;46;92;137;178;41
"37";"OWQ1V";2022;7;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;192;189;224;175;122;291;239;161;398;316;461;455;267;377;452;452;234;110;136;466;156;430;447;488;263;471;479;418;473;408;385;142;155;-50;29;23;78;54;77;-27;-58;-59;-64;-37;-99;-131;128;-60;-119;-40;56;161;-116;-19;99;-87;39;-66;-62;129;-112;135
"38";"7PYUH";2022;4;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;388;381;354;415;491;489;464;331;344;480;264;139;372;254;159;382;227;358;313;341;195;488;459;370;163;452;342;183;139;403;453;125;-85;-95;148;146;-129;135;137;76;134;-76;4;-41;9;-14;154;-98;-113;125;-30;-86;51;46;-146;148;93;-62;-141;18;159;97
"39";"Z2GNA";2022;1;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;276;373;412;282;390;198;231;208;327;177;495;178;411;321;158;334;368;228;138;161;127;121;317;269;227;289;150;232;468;420;384;46;-58;-28;-119;139;-113;-95;136;-55;-77;77;83;123;60;-7;57;175;-100;-78;152;-10;81;138;-101;-120;-2;12;-120;-127;95;45
"40";"HNWA5";2022;10;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;230;447;118;361;348;239;390;370;149;277;411;111;262;484;287;384;494;181;396;218;169;449;229;102;309;436;121;423;478;379;354;55;135;-93;64;153;-61;8;-99;-70;-56;30;113;-109;100;24;26;58;117;10;-65;-143;129;42;164;-61;170;143;77;-96;-18;-64
"41";"SJNEE";2022;5;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;183;447;318;428;193;416;199;329;341;249;440;474;251;404;208;437;308;476;440;335;438;364;450;263;471;292;119;256;378;103;476;86;55;12;-149;5;107;-33;-55;45;-72;84;167;79;-146;-140;-67;158;130;136;159;-30;5;115;-70;89;125;-58;159;10;-101;138
"42";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;384;252;143;247;108;124;191;127;156;220;393;245;410;168;400;219;228;149;211;411;340;127;106;338;477;347;246;144;367;377;323;155;-57;-74;43;14;147;-8;133;-125;71;-62;152;132;0;-143;127;176;9;70;-28;20;100;23;-22;56;179;21;-43;6;-20;-42
"43";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;451;411;276;391;113;422;222;249;113;414;428;283;166;324;360;227;255;321;340;191;396;174;173;469;480;400;316;446;362;271;372;-80;-21;-97;-32;71;-115;70;85;-118;122;4;57;-95;67;-120;87;-26;149;-54;70;-146;-88;123;29;3;32;172;58;104;81;-52
"44";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;286;306;457;291;356;172;244;435;238;479;308;165;413;203;214;128;185;184;173;486;415;414;329;469;142;326;497;372;257;241;360;171;-28;144;-145;-122;-97;31;12;81;-72;142;-40;-35;145;-48;164;-128;-77;25;21;135;-66;-49;171;-69;-138;153;59;-135;104;57
"45";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;462;397;158;365;432;483;453;379;436;103;288;433;136;148;385;310;202;225;170;383;446;325;153;200;189;427;277;453;151;278;421;-53;154;112;69;-16;-55;-13;109;-86;-24;92;-137;78;148;-145;-6;61;-134;-149;5;-148;-16;17;139;63;-142;150;171;-122;-17;-148
"46";"7PYUH";2022;1;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;144;352;372;446;213;206;435;152;330;250;228;161;401;132;359;339;405;466;309;500;440;172;427;427;394;472;223;494;382;157;116;-84;-104;8;-116;-32;177;-126;45;-22;98;150;-56;90;-133;-90;-7;44;-79;-55;58;-6;171;-36;168;122;100;-93;76;154;80;68
"47";"HNWA5";2022;8;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;483;474;409;188;291;224;224;456;398;202;324;256;473;468;389;333;422;354;239;206;432;319;482;159;401;232;188;145;184;411;107;153;-53;-68;-9;-135;132;14;166;11;159;84;179;135;162;149;176;28;40;117;-20;15;175;179;178;-103;-84;-115;105;143;68;92
"48";"SJNEE";2022;7;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;212;334;477;440;145;362;164;435;379;465;161;225;213;215;224;324;471;416;144;318;320;151;103;392;171;294;403;421;476;106;242;-104;27;-121;37;-107;87;77;-27;68;-146;-56;60;-36;12;180;110;-134;-16;105;-15;65;86;136;-120;-141;-94;101;161;17;-52;170
"49";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;349;491;179;219;189;331;241;451;252;124;386;459;481;407;265;231;194;390;392;331;295;302;143;346;364;169;289;278;207;481;395;22;-8;84;-46;113;96;31;-53;34;139;-50;-53;180;113;-51;-133;59;86;179;-122;131;158;127;-1;-121;-129;-10;158;-45;117;137
"50";"7PYUH";2022;7;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;186;235;166;297;165;348;468;244;393;380;197;248;400;184;321;334;455;187;178;309;237;122;330;329;324;464;149;189;138;151;136;90;-27;133;34;-3;-142;58;127;-19;89;82;137;67;171;-57;-10;6;-133;-45;139;-118;-109;-12;71;20;-45;55;69;150;119;-53
"51";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;117;482;219;408;225;120;285;210;272;477;443;236;130;428;355;257;159;157;223;322;278;211;499;309;426;173;347;468;180;203;430;-105;-12;-6;29;4;-63;117;-27;-75;-131;70;75;-40;72;-138;-61;-140;-19;150;-25;176;146;93;-19;-121;-87;-61;-47;-102;54;31
"52";"HNWA5";2022;8;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;322;288;123;152;259;245;379;145;261;288;426;278;303;443;255;220;450;438;313;127;356;478;151;326;331;297;339;394;156;409;289;110;104;120;-50;-32;-70;66;-139;-3;45;-9;-22;164;-91;142;-85;75;45;-24;21;-84;120;-60;125;-74;-79;-40;-96;-73;-8;136
"53";"SJNEE";2022;4;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;353;462;333;349;317;354;242;429;367;435;260;272;124;195;193;270;225;238;130;114;269;146;247;155;333;127;494;423;255;131;243;-65;30;121;-89;32;-56;158;72;67;64;4;-106;-22;67;107;139;64;-131;-111;11;27;-12;-106;49;45;169;-40;129;-1;118;7
"54";"OWQ1V";2022;7;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;151;119;146;148;309;121;303;393;329;164;214;134;276;258;349;351;127;483;212;362;322;359;167;460;307;433;135;141;345;440;205;-42;169;178;84;2;136;-1;171;59;-102;137;109;-56;-59;-129;-63;117;93;109;-39;145;-114;-9;14;57;-94;129;17;99;78;153
"55";"7PYUH";2022;9;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;109;120;195;275;334;206;220;207;424;430;162;306;193;273;380;154;211;124;152;213;420;171;430;321;115;249;246;127;304;304;325;-114;58;7;54;133;-61;0;-50;-36;80;-86;-145;93;71;47;32;138;-5;152;175;56;163;105;-100;35;-136;-34;59;38;37;13
"56";"Z2GNA";2022;9;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;176;150;116;257;246;134;329;216;439;254;228;372;200;220;470;348;108;198;154;335;404;315;137;379;302;191;368;371;276;394;384;1;-8;-113;-89;76;105;-91;88;-43;-43;85;-100;129;-87;161;137;161;-129;168;-24;-106;132;-45;-107;-140;143;113;53;95;-29;-31
"57";"HNWA5";2022;8;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;166;382;411;283;364;123;356;150;331;319;181;113;232;262;430;287;117;103;142;426;472;392;184;137;208;467;376;233;461;258;258;142;77;153;-41;167;-74;69;155;180;132;87;-102;85;146;-135;131;62;-122;17;176;125;-145;81;-31;-142;5;21;36;145;-16;14
"58";"SJNEE";2022;1;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;127;116;216;100;283;392;300;301;113;333;354;364;128;176;270;240;396;221;285;240;311;199;368;257;325;453;231;335;377;356;425;-29;-65;-114;-101;60;5;-4;156;170;-65;115;167;21;-33;7;-142;-140;123;-134;118;70;15;-12;21;-81;-145;-123;37;-74;-84;56
"59";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;427;163;339;496;163;464;478;341;163;409;114;289;385;127;409;471;123;138;481;424;237;463;133;332;339;469;354;248;288;252;114;-72;38;28;162;-12;34;-86;9;30;-91;117;121;-79;-96;20;97;-141;132;177;-130;64;77;-148;165;-137;-149;52;-9;31;-138;-115
"60";"7PYUH";2022;4;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;214;189;412;212;142;222;489;243;228;365;158;192;193;380;154;316;478;106;153;290;281;464;442;417;252;270;264;423;465;372;296;-116;100;-72;93;-65;63;-8;48;131;94;119;-147;134;13;82;-67;-15;21;-10;-63;101;65;-20;-69;11;-53;170;28;78;36;-65
"61";"Z2GNA";2022;5;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;108;107;334;495;378;480;162;485;164;289;348;261;144;407;155;455;316;103;313;263;472;249;432;492;134;402;243;215;221;230;329;34;-138;93;177;48;-144;2;-73;101;-10;-53;94;84;-124;9;-73;-97;179;-71;18;-47;28;73;174;70;-53;89;22;48;117;-137
"62";"HNWA5";2022;7;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;103;323;179;499;151;445;201;439;118;375;186;338;101;354;422;476;168;274;487;210;185;196;415;168;462;180;148;378;328;498;272;100;-35;121;63;35;-38;111;95;71;-26;-104;-119;154;6;-15;2;-94;2;-34;7;107;-78;-52;-76;-130;132;-134;4;-2;15;-51
"63";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;111;174;236;266;448;179;454;178;224;163;309;139;164;480;288;157;271;128;160;112;489;473;304;447;189;327;390;305;272;443;335;-142;-28;-64;-2;10;-105;-150;-99;55;-147;114;-140;84;148;-46;-64;157;46;129;7;-100;-143;-79;-8;78;93;-89;5;85;92;-146
"64";"OWQ1V";2022;5;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;391;430;326;429;151;332;271;250;281;130;127;216;381;421;242;356;240;486;480;459;168;342;161;493;346;468;281;267;377;201;243;-115;-69;169;169;-57;132;-79;-114;31;-79;-116;134;-89;78;-106;-18;168;52;66;-83;113;160;-10;-79;12;178;-27;-96;140;-10;134
"65";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;208;183;346;389;380;180;465;428;318;421;333;333;103;295;336;150;390;484;310;177;319;159;219;150;426;142;272;479;342;454;456;27;70;-107;-119;-102;147;81;41;46;-17;75;-34;-105;168;1;80;39;147;-42;-129;132;109;-58;-82;166;-66;151;104;82;24;-96
"66";"HNWA5";2022;2;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;375;409;318;233;483;250;247;100;434;249;265;460;431;221;365;155;328;399;364;255;413;124;393;281;131;129;149;249;243;287;429;176;180;16;125;-131;28;-91;76;177;-100;111;-79;119;80;151;96;62;-42;117;133;141;-14;119;-18;9;-134;-124;-18;0;-99;-67
"67";"SJNEE";2022;9;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;459;428;390;448;276;492;252;118;418;334;328;451;360;109;394;422;117;380;306;340;184;156;433;389;282;364;226;493;174;311;362;45;-74;96;-14;136;-137;74;39;158;-121;-148;-67;47;-77;-37;116;-134;111;102;-111;116;-37;-78;-3;-110;31;148;-113;-74;164;15
"68";"OWQ1V";2022;8;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;104;314;210;411;220;239;449;133;138;116;500;496;213;117;426;445;325;192;364;374;339;148;166;266;405;445;464;321;322;264;253;-126;-126;-141;-29;65;107;93;71;8;-105;-104;28;19;77;-68;117;-66;160;58;52;128;80;-104;46;-6;154;-112;116;29;-55;16
"69";"7PYUH";2022;5;"station_s";488;481349.675;4584488.061;"PROV_S";237311;393319;395;230;203;359;378;276;381;235;407;243;207;340;168;431;239;385;179;176;218;361;154;273;241;105;295;156;477;500;417;257;121;-4;7;9;-95;31;99;125;105;108;-133;-141;-126;-139;17;128;-110;-87;-93;-48;80;119;115;19;-26;-114;32;125;-20;1;38;-45
"70";"Z2GNA";2022;8;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;212;201;493;117;443;273;185;360;239;203;146;198;252;392;425;376;205;492;104;173;306;161;267;311;484;387;413;192;156;261;436;123;176;-64;149;106;-2;134;-103;11;124;-13;26;174;45;-28;-24;-91;61;-146;68;-71;36;-114;-63;-18;34;-126;85;165;-29;23
